dt,open,high,low,close,volume
2022-05-23 11:20:00,4635.000,4637.000,4611.000,4613.000,40156
2022-05-23 11:25:00,4613.000,4618.000,4605.000,4606.000,40331
2022-05-23 11:30:00,4605.000,4607.000,4592.000,4592.000,51516
2022-05-23 13:35:00,4595.000,4603.000,4585.000,4593.000,72138
2022-05-23 13:40:00,4593.000,4604.000,4591.000,4598.000,31723
2022-05-23 13:45:00,4599.000,4599.000,4587.000,4592.000,25990
2022-05-23 13:50:00,4591.000,4602.000,4589.000,4602.000,23202
2022-05-23 13:55:00,4602.000,4609.000,4595.000,4607.000,19897
2022-05-23 14:00:00,4606.000,4608.000,4596.000,4598.000,12229
2022-05-23 14:05:00,4598.000,4600.000,4590.000,4590.000,15285
2022-05-23 14:10:00,4590.000,4596.000,4587.000,4592.000,18548
2022-05-23 14:15:00,4593.000,4593.000,4573.000,4575.000,46923
2022-05-23 14:20:00,4576.000,4577.000,4567.000,4573.000,47734
2022-05-23 14:25:00,4573.000,4583.000,4573.000,4574.000,25936
2022-05-23 14:30:00,4574.000,4580.000,4569.000,4575.000,18133
2022-05-23 14:35:00,4575.000,4591.000,4572.000,4588.000,32537
2022-05-23 14:40:00,4587.000,4603.000,4584.000,4598.000,30000
2022-05-23 14:45:00,4598.000,4623.000,4594.000,4621.000,66394
2022-05-23 14:50:00,4620.000,4630.000,4618.000,4622.000,53496
2022-05-23 14:55:00,4623.000,4624.000,4606.000,4611.000,40242
2022-05-23 15:00:00,4613.000,4617.000,4604.000,4604.000,25060
2022-05-23 21:05:00,4620.000,4621.000,4607.000,4617.000,72647
2022-05-23 21:10:00,4617.000,4618.000,4605.000,4612.000,32777
2022-05-23 21:15:00,4611.000,4615.000,4600.000,4605.000,25671
2022-05-23 21:20:00,4605.000,4611.000,4602.000,4607.000,16322
2022-05-23 21:25:00,4608.000,4608.000,4597.000,4603.000,23319
2022-05-23 21:30:00,4603.000,4606.000,4596.000,4598.000,16654
2022-05-23 21:35:00,4599.000,4608.000,4595.000,4606.000,18275
2022-05-23 21:40:00,4605.000,4616.000,4605.000,4611.000,20980
2022-05-23 21:45:00,4611.000,4611.000,4598.000,4598.000,18726
2022-05-23 21:50:00,4598.000,4603.000,4592.000,4600.000,23612
2022-05-23 21:55:00,4601.000,4604.000,4597.000,4599.000,9434
2022-05-23 22:00:00,4599.000,4602.000,4589.000,4591.000,20561
2022-05-23 22:05:00,4591.000,4596.000,4587.000,4590.000,16293
2022-05-23 22:10:00,4589.000,4598.000,4585.000,4586.000,17249
2022-05-23 22:15:00,4586.000,4594.000,4582.000,4592.000,15270
2022-05-23 22:20:00,4591.000,4598.000,4588.000,4596.000,11040
2022-05-23 22:25:00,4595.000,4606.000,4589.000,4604.000,15345
2022-05-23 22:30:00,4605.000,4615.000,4605.000,4610.000,38487
2022-05-23 22:35:00,4610.000,4613.000,4598.000,4601.000,19424
2022-05-23 22:40:00,4601.000,4603.000,4589.000,4593.000,16912
2022-05-23 22:45:00,4592.000,4597.000,4592.000,4594.000,9239
2022-05-23 22:50:00,4595.000,4598.000,4592.000,4594.000,7648
2022-05-23 22:55:00,4595.000,4595.000,4584.000,4588.000,19998
2022-05-23 23:00:00,4588.000,4588.000,4574.000,4587.000,32837
2022-05-24 09:05:00,4589.000,4595.000,4577.000,4587.000,33169
2022-05-24 09:10:00,4588.000,4588.000,4572.000,4580.000,27460
2022-05-24 09:15:00,4581.000,4586.000,4575.000,4580.000,17368
2022-05-24 09:20:00,4581.000,4586.000,4577.000,4580.000,13592
2022-05-24 09:25:00,4581.000,4596.000,4579.000,4589.000,25075
2022-05-24 09:30:00,4589.000,4593.000,4580.000,4581.000,12997
2022-05-24 09:35:00,4581.000,4583.000,4576.000,4580.000,11700
2022-05-24 09:40:00,4580.000,4584.000,4578.000,4584.000,8539
2022-05-24 09:45:00,4583.000,4592.000,4579.000,4587.000,11543
2022-05-24 09:50:00,4587.000,4590.000,4579.000,4581.000,11422
2022-05-24 09:55:00,4581.000,4582.000,4575.000,4580.000,10276
2022-05-24 10:00:00,4579.000,4580.000,4559.000,4561.000,47010
2022-05-24 10:05:00,4562.000,4568.000,4558.000,4563.000,30785
2022-05-24 10:10:00,4562.000,4568.000,4556.000,4563.000,20211
2022-05-24 10:15:00,4563.000,4569.000,4559.000,4568.000,15972
2022-05-24 10:35:00,4568.000,4569.000,4558.000,4563.000,20525
2022-05-24 10:40:00,4563.000,4591.000,4559.000,4577.000,52011
2022-05-24 10:45:00,4577.000,4582.000,4575.000,4576.000,18145
2022-05-24 10:50:00,4576.000,4578.000,4562.000,4564.000,22479
2022-05-24 10:55:00,4564.000,4566.000,4560.000,4562.000,19168
2022-05-24 11:00:00,4562.000,4565.000,4558.000,4559.000,22668
2022-05-24 11:05:00,4559.000,4565.000,4558.000,4562.000,13922
2022-05-24 11:10:00,4564.000,4564.000,4555.000,4558.000,19168
2022-05-24 11:15:00,4557.000,4567.000,4556.000,4565.000,15345
2022-05-24 11:20:00,4566.000,4570.000,4551.000,4552.000,34366
2022-05-24 11:25:00,4552.000,4555.000,4546.000,4550.000,38509
2022-05-24 11:30:00,4551.000,4553.000,4545.000,4549.000,21633
2022-05-24 13:35:00,4545.000,4546.000,4525.000,4525.000,78938
2022-05-24 13:40:00,4524.000,4528.000,4517.000,4521.000,58029
2022-05-24 13:45:00,4520.000,4524.000,4509.000,4513.000,52278
2022-05-24 13:50:00,4514.000,4524.000,4512.000,4516.000,40965
2022-05-24 13:55:00,4516.000,4526.000,4515.000,4521.000,24647
2022-05-24 14:00:00,4522.000,4523.000,4514.000,4516.000,21379
2022-05-24 14:05:00,4516.000,4518.000,4506.000,4509.000,34862
2022-05-24 14:10:00,4510.000,4517.000,4505.000,4517.000,25539
2022-05-24 14:15:00,4517.000,4527.000,4513.000,4514.000,36422
2022-05-24 14:20:00,4514.000,4522.000,4510.000,4512.000,18931
2022-05-24 14:25:00,4512.000,4515.000,4505.000,4505.000,24217
2022-05-24 14:30:00,4506.000,4513.000,4504.000,4508.000,20425
2022-05-24 14:35:00,4508.000,4512.000,4496.000,4498.000,57963
2022-05-24 14:40:00,4496.000,4500.000,4485.000,4488.000,56746
2022-05-24 14:45:00,4489.000,4491.000,4483.000,4488.000,30362
2022-05-24 14:50:00,4488.000,4491.000,4477.000,4480.000,48313
2022-05-24 14:55:00,4479.000,4486.000,4470.000,4471.000,42542
2022-05-24 15:00:00,4471.000,4473.000,4458.000,4468.000,84060
2022-05-24 21:05:00,4468.000,4479.000,4450.000,4453.000,123764
2022-05-24 21:10:00,4452.000,4465.000,4444.000,4460.000,56697
2022-05-24 21:15:00,4460.000,4477.000,4458.000,4473.000,48040
2022-05-24 21:20:00,4473.000,4486.000,4467.000,4469.000,54400
2022-05-24 21:25:00,4468.000,4476.000,4468.000,4474.000,14245
2022-05-24 21:30:00,4474.000,4474.000,4463.000,4469.000,18307
2022-05-24 21:35:00,4469.000,4472.000,4463.000,4468.000,16254
2022-05-24 21:40:00,4469.000,4482.000,4467.000,4479.000,26184
2022-05-24 21:45:00,4479.000,4482.000,4475.000,4482.000,17317
2022-05-24 21:50:00,4482.000,4494.000,4478.000,4487.000,44071
2022-05-24 21:55:00,4487.000,4502.000,4485.000,4496.000,42004
2022-05-24 22:00:00,4495.000,4498.000,4487.000,4490.000,24782
2022-05-24 22:05:00,4489.000,4490.000,4481.000,4490.000,20335
2022-05-24 22:10:00,4490.000,4491.000,4474.000,4476.000,22686
2022-05-24 22:15:00,4477.000,4484.000,4473.000,4479.000,19263
2022-05-24 22:20:00,4479.000,4480.000,4474.000,4479.000,11978
2022-05-24 22:25:00,4479.000,4491.000,4477.000,4491.000,17665
2022-05-24 22:30:00,4490.000,4491.000,4483.000,4487.000,10848
2022-05-24 22:35:00,4487.000,4491.000,4482.000,4487.000,12456
2022-05-24 22:40:00,4488.000,4488.000,4478.000,4481.000,9137
2022-05-24 22:45:00,4481.000,4487.000,4480.000,4487.000,7709
2022-05-24 22:50:00,4486.000,4492.000,4484.000,4488.000,13945
2022-05-24 22:55:00,4489.000,4500.000,4485.000,4497.000,18562
2022-05-24 23:00:00,4497.000,4502.000,4493.000,4501.000,32581
2022-05-25 09:05:00,4506.000,4517.000,4505.000,4509.000,80504
2022-05-25 09:10:00,4510.000,4524.000,4509.000,4522.000,38426
2022-05-25 09:15:00,4522.000,4524.000,4514.000,4515.000,24108
2022-05-25 09:20:00,4515.000,4516.000,4506.000,4511.000,25070
2022-05-25 09:25:00,4512.000,4516.000,4508.000,4514.000,10719
2022-05-25 09:30:00,4515.000,4521.000,4513.000,4520.000,16855
2022-05-25 09:35:00,4520.000,4521.000,4512.000,4516.000,15154
2022-05-25 09:40:00,4515.000,4520.000,4512.000,4516.000,12609
2022-05-25 09:45:00,4516.000,4521.000,4514.000,4516.000,10952
2022-05-25 09:50:00,4517.000,4533.000,4513.000,4530.000,48123
2022-05-25 09:55:00,4530.000,4533.000,4525.000,4533.000,17656
2022-05-25 10:00:00,4533.000,4541.000,4531.000,4533.000,36915
2022-05-25 10:05:00,4534.000,4535.000,4528.000,4532.000,21600
2022-05-25 10:10:00,4533.000,4543.000,4532.000,4539.000,21074
2022-05-25 10:15:00,4538.000,4540.000,4531.000,4539.000,17792
2022-05-25 10:35:00,4538.000,4541.000,4533.000,4538.000,23463
2022-05-25 10:40:00,4538.000,4547.000,4537.000,4542.000,25708
2022-05-25 10:45:00,4542.000,4542.000,4523.000,4525.000,32757
2022-05-25 10:50:00,4525.000,4529.000,4515.000,4517.000,45301
2022-05-25 10:55:00,4517.000,4522.000,4514.000,4521.000,22053
2022-05-25 11:00:00,4521.000,4521.000,4503.000,4508.000,41138
2022-05-25 11:05:00,4509.000,4515.000,4505.000,4508.000,27456
2022-05-25 11:10:00,4508.000,4515.000,4505.000,4509.000,17107
2022-05-25 11:15:00,4509.000,4515.000,4508.000,4513.000,15215
2022-05-25 11:20:00,4514.000,4514.000,4490.000,4492.000,40981
2022-05-25 11:25:00,4492.000,4495.000,4484.000,4489.000,41482
2022-05-25 11:30:00,4489.000,4492.000,4481.000,4486.000,32245
2022-05-25 13:35:00,4482.000,4496.000,4474.000,4493.000,56355
2022-05-25 13:40:00,4494.000,4497.000,4482.000,4484.000,21142
2022-05-25 13:45:00,4484.000,4488.000,4474.000,4478.000,30525
2022-05-25 13:50:00,4478.000,4483.000,4466.000,4470.000,34979
2022-05-25 13:55:00,4470.000,4474.000,4465.000,4468.000,23143
2022-05-25 14:00:00,4468.000,4470.000,4460.000,4463.000,30636
2022-05-25 14:05:00,4463.000,4472.000,4460.000,4472.000,29589
2022-05-25 14:10:00,4472.000,4472.000,4460.000,4463.000,24644
2022-05-25 14:15:00,4463.000,4474.000,4460.000,4467.000,22967
2022-05-25 14:20:00,4467.000,4477.000,4465.000,4465.000,23937
2022-05-25 14:25:00,4466.000,4473.000,4465.000,4467.000,11888
2022-05-25 14:30:00,4467.000,4472.000,4458.000,4458.000,18081
2022-05-25 14:35:00,4458.000,4487.000,4458.000,4484.000,48579
2022-05-25 14:40:00,4483.000,4507.000,4480.000,4503.000,61145
2022-05-25 14:45:00,4503.000,4507.000,4495.000,4505.000,37867
2022-05-25 14:50:00,4505.000,4528.000,4501.000,4524.000,77531
2022-05-25 14:55:00,4524.000,4536.000,4524.000,4535.000,74638
2022-05-25 15:00:00,4534.000,4548.000,4531.000,4541.000,83672
2022-05-25 21:05:00,4500.000,4516.000,4470.000,4473.000,203241
2022-05-25 21:10:00,4473.000,4484.000,4470.000,4474.000,71217
2022-05-25 21:15:00,4474.000,4476.000,4445.000,4446.000,113021
2022-05-25 21:20:00,4447.000,4447.000,4427.000,4434.000,118995
2022-05-25 21:25:00,4434.000,4442.000,4431.000,4437.000,55616
2022-05-25 21:30:00,4436.000,4455.000,4434.000,4453.000,56499
2022-05-25 21:35:00,4454.000,4467.000,4448.000,4463.000,58466
2022-05-25 21:40:00,4463.000,4476.000,4455.000,4473.000,64159
2022-05-25 21:45:00,4473.000,4483.000,4466.000,4482.000,46258
2022-05-25 21:50:00,4482.000,4484.000,4471.000,4475.000,40701
2022-05-25 21:55:00,4474.000,4479.000,4464.000,4466.000,38692
2022-05-25 22:00:00,4466.000,4482.000,4460.000,4482.000,40098
2022-05-25 22:05:00,4481.000,4483.000,4474.000,4477.000,22330
2022-05-25 22:10:00,4477.000,4478.000,4468.000,4471.000,20568
2022-05-25 22:15:00,4471.000,4477.000,4464.000,4474.000,18361
2022-05-25 22:20:00,4474.000,4479.000,4468.000,4477.000,13992
2022-05-25 22:25:00,4477.000,4477.000,4468.000,4473.000,11255
2022-05-25 22:30:00,4473.000,4473.000,4465.000,4471.000,13904
2022-05-25 22:35:00,4470.000,4477.000,4456.000,4467.000,37114
2022-05-25 22:40:00,4467.000,4478.000,4467.000,4467.000,20652
2022-05-25 22:45:00,4468.000,4472.000,4464.000,4466.000,9214
2022-05-25 22:50:00,4466.000,4466.000,4458.000,4462.000,20163
2022-05-25 22:55:00,4462.000,4466.000,4458.000,4463.000,9763
2022-05-25 23:00:00,4463.000,4474.000,4460.000,4461.000,25304
2022-05-26 09:05:00,4467.000,4473.000,4459.000,4469.000,33594
2022-05-26 09:10:00,4470.000,4496.000,4464.000,4493.000,69953
2022-05-26 09:15:00,4492.000,4496.000,4483.000,4487.000,35431
2022-05-26 09:20:00,4488.000,4494.000,4479.000,4489.000,23875
2022-05-26 09:25:00,4490.000,4491.000,4460.000,4469.000,49127
2022-05-26 09:30:00,4468.000,4470.000,4453.000,4463.000,49763
2022-05-26 09:35:00,4462.000,4469.000,4454.000,4465.000,33479
2022-05-26 09:40:00,4465.000,4469.000,4453.000,4455.000,29372
2022-05-26 09:45:00,4455.000,4464.000,4454.000,4459.000,18917
2022-05-26 09:50:00,4458.000,4466.000,4453.000,4455.000,18385
2022-05-26 09:55:00,4455.000,4459.000,4447.000,4450.000,31640
2022-05-26 10:00:00,4450.000,4451.000,4436.000,4437.000,42585
2022-05-26 10:05:00,4437.000,4466.000,4437.000,4457.000,45911
2022-05-26 10:10:00,4456.000,4464.000,4454.000,4459.000,16426
2022-05-26 10:15:00,4459.000,4485.000,4459.000,4479.000,36921
2022-05-26 10:35:00,4485.000,4492.000,4479.000,4487.000,64797
2022-05-26 10:40:00,4488.000,4488.000,4474.000,4476.000,31134
2022-05-26 10:45:00,4476.000,4478.000,4470.000,4475.000,18684
2022-05-26 10:50:00,4476.000,4481.000,4472.000,4479.000,15295
2022-05-26 10:55:00,4479.000,4481.000,4474.000,4478.000,11355
2022-05-26 11:00:00,4479.000,4483.000,4476.000,4483.000,11477
2022-05-26 11:05:00,4483.000,4484.000,4475.000,4476.000,12267
2022-05-26 11:10:00,4475.000,4478.000,4459.000,4461.000,30842
2022-05-26 11:15:00,4461.000,4466.000,4456.000,4460.000,25040
2022-05-26 11:20:00,4459.000,4464.000,4453.000,4455.000,21421
2022-05-26 11:25:00,4455.000,4482.000,4453.000,4477.000,37755
2022-05-26 11:30:00,4478.000,4498.000,4474.000,4498.000,82756
2022-05-26 13:35:00,4497.000,4516.000,4491.000,4513.000,115484
2022-05-26 13:40:00,4514.000,4519.000,4499.000,4500.000,52188
2022-05-26 13:45:00,4500.000,4501.000,4486.000,4488.000,45075
2022-05-26 13:50:00,4489.000,4496.000,4487.000,4488.000,30912
2022-05-26 13:55:00,4488.000,4491.000,4476.000,4480.000,31299
2022-05-26 14:00:00,4480.000,4491.000,4480.000,4485.000,19107
2022-05-26 14:05:00,4486.000,4491.000,4482.000,4482.000,15288
2022-05-26 14:10:00,4483.000,4488.000,4482.000,4484.000,10045
2022-05-26 14:15:00,4485.000,4490.000,4483.000,4489.000,12902
2022-05-26 14:20:00,4489.000,4495.000,4487.000,4491.000,18271
2022-05-26 14:25:00,4491.000,4495.000,4487.000,4495.000,10500
2022-05-26 14:30:00,4494.000,4501.000,4491.000,4496.000,24567
2022-05-26 14:35:00,4496.000,4497.000,4484.000,4486.000,16180
2022-05-26 14:40:00,4487.000,4500.000,4485.000,4498.000,18913
2022-05-26 14:45:00,4498.000,4508.000,4494.000,4506.000,32033
2022-05-26 14:50:00,4507.000,4520.000,4502.000,4511.000,51070
2022-05-26 14:55:00,4511.000,4513.000,4504.000,4509.000,22655
2022-05-26 15:00:00,4509.000,4512.000,4498.000,4505.000,37366
2022-05-26 21:05:00,4510.000,4525.000,4505.000,4515.000,78786
2022-05-26 21:10:00,4515.000,4515.000,4504.000,4508.000,37166
2022-05-26 21:15:00,4508.000,4520.000,4506.000,4517.000,26084
2022-05-26 21:20:00,4517.000,4549.000,4517.000,4548.000,129804
2022-05-26 21:25:00,4548.000,4554.000,4532.000,4538.000,84283
2022-05-26 21:30:00,4538.000,4542.000,4533.000,4540.000,25398
2022-05-26 21:35:00,4539.000,4544.000,4534.000,4543.000,25463
2022-05-26 21:40:00,4544.000,4545.000,4538.000,4542.000,17655
2022-05-26 21:45:00,4542.000,4544.000,4538.000,4542.000,14451
2022-05-26 21:50:00,4542.000,4549.000,4541.000,4549.000,19298
2022-05-26 21:55:00,4548.000,4549.000,4541.000,4546.000,16525
2022-05-26 22:00:00,4546.000,4553.000,4545.000,4550.000,25813
2022-05-26 22:05:00,4551.000,4560.000,4550.000,4552.000,43942
2022-05-26 22:10:00,4552.000,4554.000,4543.000,4545.000,25953
2022-05-26 22:15:00,4545.000,4547.000,4538.000,4544.000,27719
2022-05-26 22:20:00,4545.000,4548.000,4538.000,4539.000,16807
2022-05-26 22:25:00,4539.000,4548.000,4539.000,4547.000,13192
2022-05-26 22:30:00,4548.000,4550.000,4545.000,4547.000,13620
2022-05-26 22:35:00,4548.000,4560.000,4546.000,4555.000,25971
2022-05-26 22:40:00,4555.000,4560.000,4552.000,4559.000,16189
2022-05-26 22:45:00,4560.000,4560.000,4549.000,4556.000,15612
2022-05-26 22:50:00,4556.000,4562.000,4551.000,4561.000,17583
2022-05-26 22:55:00,4561.000,4563.000,4555.000,4558.000,20707
2022-05-26 23:00:00,4558.000,4560.000,4554.000,4559.000,21555
2022-05-27 09:05:00,4562.000,4566.000,4554.000,4560.000,46354
2022-05-27 09:10:00,4562.000,4574.000,4559.000,4570.000,42308
2022-05-27 09:15:00,4570.000,4580.000,4568.000,4579.000,42218
2022-05-27 09:20:00,4580.000,4596.000,4578.000,4587.000,93791
2022-05-27 09:25:00,4588.000,4589.000,4578.000,4584.000,34947
2022-05-27 09:30:00,4584.000,4585.000,4571.000,4581.000,31670
2022-05-27 09:35:00,4581.000,4582.000,4574.000,4576.000,17172
2022-05-27 09:40:00,4576.000,4579.000,4574.000,4578.000,11170
2022-05-27 09:45:00,4577.000,4588.000,4577.000,4586.000,18383
2022-05-27 09:50:00,4586.000,4588.000,4574.000,4576.000,16736
2022-05-27 09:55:00,4577.000,4578.000,4567.000,4571.000,25415
2022-05-27 10:00:00,4572.000,4576.000,4569.000,4572.000,14240
2022-05-27 10:05:00,4572.000,4585.000,4572.000,4579.000,15890
2022-05-27 10:10:00,4579.000,4587.000,4573.000,4582.000,16824
2022-05-27 10:15:00,4582.000,4591.000,4582.000,4589.000,23004
2022-05-27 10:35:00,4590.000,4592.000,4583.000,4587.000,19668
2022-05-27 10:40:00,4588.000,4588.000,4580.000,4584.000,13879
2022-05-27 10:45:00,4583.000,4590.000,4580.000,4587.000,13346
2022-05-27 10:50:00,4587.000,4594.000,4582.000,4593.000,16719
2022-05-27 10:55:00,4594.000,4596.000,4589.000,4590.000,17926
2022-05-27 11:00:00,4590.000,4591.000,4578.000,4585.000,21888
2022-05-27 11:05:00,4585.000,4589.000,4577.000,4588.000,14809
2022-05-27 11:10:00,4587.000,4593.000,4584.000,4591.000,14358
2022-05-27 11:15:00,4591.000,4593.000,4587.000,4592.000,8351
2022-05-27 11:20:00,4592.000,4600.000,4590.000,4600.000,33070
2022-05-27 11:25:00,4600.000,4604.000,4591.000,4594.000,30856
2022-05-27 11:30:00,4594.000,4601.000,4588.000,4594.000,23705
2022-05-27 13:35:00,4588.000,4588.000,4571.000,4572.000,57580
2022-05-27 13:40:00,4572.000,4577.000,4564.000,4566.000,55983
2022-05-27 13:45:00,4567.000,4573.000,4564.000,4568.000,31693
2022-05-27 13:50:00,4568.000,4573.000,4561.000,4566.000,30812
2022-05-27 13:55:00,4565.000,4576.000,4558.000,4561.000,40247
2022-05-27 14:00:00,4560.000,4567.000,4560.000,4567.000,13441
2022-05-27 14:05:00,4566.000,4574.000,4560.000,4562.000,19357
2022-05-27 14:10:00,4563.000,4565.000,4546.000,4550.000,51744
2022-05-27 14:15:00,4550.000,4556.000,4545.000,4547.000,25580
2022-05-27 14:20:00,4547.000,4555.000,4543.000,4551.000,35026
2022-05-27 14:25:00,4551.000,4566.000,4547.000,4562.000,27920
2022-05-27 14:30:00,4562.000,4573.000,4562.000,4570.000,28828
2022-05-27 14:35:00,4570.000,4582.000,4565.000,4581.000,27590
2022-05-27 14:40:00,4581.000,4585.000,4570.000,4571.000,25820
2022-05-27 14:45:00,4570.000,4573.000,4564.000,4568.000,16888
2022-05-27 14:50:00,4568.000,4581.000,4568.000,4577.000,15721
2022-05-27 14:55:00,4578.000,4582.000,4575.000,4579.000,19052
2022-05-27 15:00:00,4578.000,4580.000,4570.000,4576.000,30888
2022-05-27 21:05:00,4588.000,4620.000,4586.000,4612.000,138663
2022-05-27 21:10:00,4612.000,4614.000,4601.000,4611.000,36871
2022-05-27 21:15:00,4611.000,4620.000,4602.000,4619.000,35089
2022-05-27 21:20:00,4618.000,4620.000,4610.000,4615.000,20282
2022-05-27 21:25:00,4616.000,4624.000,4615.000,4617.000,33923
2022-05-27 21:30:00,4617.000,4617.000,4607.000,4610.000,19504
2022-05-27 21:35:00,4611.000,4620.000,4610.000,4619.000,16026
2022-05-27 21:40:00,4619.000,4622.000,4617.000,4622.000,14153
2022-05-27 21:45:00,4621.000,4622.000,4617.000,4618.000,10999
2022-05-27 21:50:00,4618.000,4623.000,4617.000,4622.000,12567
2022-05-27 21:55:00,4622.000,4628.000,4621.000,4622.000,24613
2022-05-27 22:00:00,4622.000,4629.000,4622.000,4627.000,15512
2022-05-27 22:05:00,4627.000,4630.000,4618.000,4622.000,23096
2022-05-27 22:10:00,4623.000,4628.000,4620.000,4625.000,10368
2022-05-27 22:15:00,4624.000,4629.000,4622.000,4624.000,12856
2022-05-27 22:20:00,4624.000,4634.000,4620.000,4633.000,22963
2022-05-27 22:25:00,4633.000,4640.000,4630.000,4637.000,31951
2022-05-27 22:30:00,4637.000,4638.000,4632.000,4638.000,15826
2022-05-27 22:35:00,4637.000,4638.000,4629.000,4629.000,17072
2022-05-27 22:40:00,4630.000,4632.000,4620.000,4625.000,19488
2022-05-27 22:45:00,4625.000,4635.000,4623.000,4634.000,15535
2022-05-27 22:50:00,4633.000,4638.000,4631.000,4637.000,12755
2022-05-27 22:55:00,4637.000,4639.000,4631.000,4632.000,14194
2022-05-27 23:00:00,4631.000,4634.000,4621.000,4634.000,30639
2022-05-30 09:05:00,4645.000,4645.000,4608.000,4612.000,124753
2022-05-30 09:10:00,4612.000,4630.000,4609.000,4627.000,45679
2022-05-30 09:15:00,4627.000,4645.000,4627.000,4641.000,50135
2022-05-30 09:20:00,4641.000,4643.000,4625.000,4639.000,31783
2022-05-30 09:25:00,4638.000,4639.000,4623.000,4629.000,21003
2022-05-30 09:30:00,4629.000,4629.000,4619.000,4620.000,18441
2022-05-30 09:35:00,4620.000,4627.000,4618.000,4621.000,13598
2022-05-30 09:40:00,4621.000,4631.000,4620.000,4628.000,12073
2022-05-30 09:45:00,4628.000,4630.000,4624.000,4626.000,9423
2022-05-30 09:50:00,4625.000,4630.000,4622.000,4624.000,10290
2022-05-30 09:55:00,4624.000,4624.000,4612.000,4616.000,21969
2022-05-30 10:00:00,4616.000,4618.000,4608.000,4610.000,28329
2022-05-30 10:05:00,4610.000,4622.000,4610.000,4618.000,20408
2022-05-30 10:10:00,4618.000,4629.000,4617.000,4622.000,17815
2022-05-30 10:15:00,4623.000,4628.000,4608.000,4615.000,23260
2022-05-30 10:35:00,4616.000,4627.000,4609.000,4624.000,20599
2022-05-30 10:40:00,4624.000,4625.000,4615.000,4618.000,7420
2022-05-30 10:45:00,4617.000,4622.000,4612.000,4621.000,11297
